CalcID;TypeID;Type;Sales value;CoG;Calc Cost;Qty;DL;DM;Commission;Freight;ABC Result;Extra1;Extra2
53;53;O;49,39;23,3236;121,1398616;1;8;15;0;0;-95;51,79070735;38,39
54;54;O;112,52;50,53;193,0395088;1;18;33;0;0;-131;113,4565899;84,1
55;55;O;480,88;186,53449;212,2361903;1;38;149;0;0;82;376,9160127;279,39
56;56;O;542,66;209,697;231,2791431;1;25;184;0;0;102;394,4269108;292,37
57;57;O;1297,072;483,515931;510,6139684;1;35;449;0;0;303;831,1336021;616,08
58;58;O;1772,08;731,677322;622,2243775;1;43;689;0;0;418;1280,022374;948,82
59;59;O;188,13;65,05332108;332,5848657;1;21;44;0;0;-210;143,0011716;106
60;60;O;815;411,32;339,9960257;5;0;411;0;0;64;605,394111;448,75
61;61;O;2800;1440;943,5749576;100;0;1440;0;0;416;2119,439252;1571,04
62;62;O;3496;2110;1013,905857;1;0;2110;0;0;372;3105,567237;2302,01
63;63;O;1588,65;808,707;989,4320482;1;76;733;0;0;-209;1458,571479;1081,17
64;64;O;701,16;346,299523;466,0288533;1;39;307;0;0;-111;617,0230742;457,37
65;65;O;25851,09;17969,1;5859,265842;1;0;17969;0;0;2023;27901,99738;20682,43
66;66;O;1329,94;696,08;1231,078562;1;0;696;0;0;-597;1080,859516;801,19
67;67;O;1185,63;654,15;941,0448806;1;0;654;0;0;-410;1015,753511;752,93
68;68;O;7474,59;4328;2960,532054;1;0;4328;0;0;186;6720,421005;4981,53
69;69;O;302,81;200,626;319,0419924;1;25;175;0;0;-217;375,7827958;278,55
70;70;O;1340,09;331,924;920,1506714;1;25;307;0;0;88;591,6066396;438,53
71;71;O;536,46;358,08;727,9095729;2;51;307;0;0;-550;675,343269;500,6
72;72;O;4687,344;1951,783074;1222,774198;3;143;1809;0;0;1513;3383,98782;2508,39
73;73;O;390,558;170,37;155,1525095;3;0;170;0;0;65;250,7512054;185,87
74;74;O;127,68096;100,57;98,84496539;1;0;101;0;0;-72;152,0938876;112,74
75;75;O;169,88176;134,835;112,2877747;1;0;135;0;0;-77;203,9115763;151,15
76;76;O;206,082;163,315;135,073035;1;0;163;0;0;-92;246,9873066;183,08
77;77;O;1337,66;615,9462333;774,3860783;1;154;462;0;0;-53;1281,992013;950,28
78;78;O;4737,4;3410;1090,71745;1;0;3410;0;0;237;5018,949895;3720,31
79;79;O;1300,07;725,35;842,8206763;1;0;725;0;0;-268;1126,309605;834,88
80;80;O;3891,216;1450,547793;1276,606126;3;104;1347;0;0;1164;2493,400806;1848,24
81;81;O;1860,21;963,6;624,8820359;3;0;964;0;0;272;1418,261337;1051,29
82;82;O;390,558;170,37;166,2759079;3;0;170;0;0;54;250,7512054;185,87
83;83;O;3582,91;1773,997605;1620,745149;1;234;1540;0;0;188;3316,008301;2458
84;84;O;175,64;105,79;145,0698064;1;25;80;0;0;-75;217,064986;160,9
85;85;O;84660,9307;45108;18392,75435;1;0;45108;0;0;21160;66391,43726;49212,83
86;86;O;3407,707563;2226;1423,637211;10;0;2226;0;0;-242;3276,305239;2428,57
87;87;O;2355,016419;1311,6;900,7904635;10;0;1312;0;0;143;1930,461854;1430,96
88;88;O;195,7622872;245,97;153,3435172;1;0;246;0;0;-204;362,0223057;268,35
89;89;O;266,2410141;178;277,9214989;4;0;178;0;0;-190;261,988939;194,2
90;90;O;389,6345877;1012,48;333,5289725;4;0;1012;0;0;-956;1490,207115;1104,62
91;91;O;234,4571429;156,64;234,0567756;4;0;157;0;0;-156;230,5421719;170,89
92;92;O;476,9241838;240,464;204,4984038;1;0;240;0;0;32;353,9278998;262,35
93;93;O;1271,853386;661,86;502,5864927;4;0;662;0;0;107;974,1482644;722,09
94;94;O;1019,216298;469,92;334,2269808;6;0;470;0;0;215;691,6400063;512,68
95;95;O;124,1041707;64,3475;171,3968502;1;0;64;0;0;-112;94,70454951;70,2
96;96;O;238,4170968;131,72;242,1132148;2;0;132;0;0;-135;193,874513;143,71
97;97;O;1231,879445;513,472;372,1008418;8;0;513;0;0;346;755,7477014;560,2
98;98;O;518,6886063;186,01;202,1825236;1;0;186;0;0;130;273,7797903;202,94
99;99;O;1335,061167;662,16;418,9291995;8;0;662;0;0;254;974,5934567;722,42
100;100;O;769,0472;442,08;394,6875523;6;0;442;0;0;-68;650,6688216;482,31
101;101;O;1461,197053;801;444,3751013;15;0;801;0;0;216;1178,936735;873,89
102;102;O;590,166742;314,592;258,5663445;6;0;315;0;0;17;463,0270012;343,22
103;103;O;1430,469875;667,9605577;584,3924096;10;240;428;0;0;178;1509,930484;1119,24
104;104;O;6231,78516;3118,6976;2293,240987;8;444;2675;0;0;820;5887,749466;4364,31
105;105;O;1948,897837;941,4;563,9275105;18;0;941;0;0;444;1385,586918;1027,07
106;106;O;1120,777813;734,4;567,7390084;4;0;734;0;0;-181;1080,913479;801,23
107;107;O;2848,1916;1109,64;1206,083277;2;0;1110;0;0;532;1633,208287;1210,62
108;108;O;1999,126839;908,8086694;995,0046624;2;58;851;0;0;95;1597,093746;1183,85
109;109;O;1675,219761;982,14;726,1482866;2;51;932;0;0;-33;1699,933173;1260,08
110;110;O;1424,761852;748,36;711,0376222;2;51;698;0;0;-35;1316,109934;975,57
111;111;O;262,5889063;56,762886;142,5974904;6;11;46;0;0;63;111,7567647;82,84
112;112;O;262,5889063;69,0672;142,9828045;6;16;53;0;0;51;140,6807753;104,28
113;113;O;262,5889063;61,464294;145,3036752;6;11;51;0;0;56;119,0956927;88,28
114;114;O;5233,606651;1972,44287;1620,089914;1;165;1808;0;0;1641;3564,182787;2641,96
115;115;O;1283,15;437,5208;980,9384777;1;20;417;0;0;-135;768,9685644;570
116;116;O;326;215;237,0673831;1;0;215;0;0;-126;316,4508003;234,57
117;117;O;33;7,2804;79,80023682;1;2;6;0;0;-54;14,92068829;11,06
118;118;O;44;11,5112;82,43473121;1;3;9;0;0;-50;23,44679588;17,38
119;119;O;440,1;147,54;794,9026851;6;121;26;0;0;-502;453,1653166;335,91
120;120;O;305,76;132,825;4314,528805;2;32;101;0;0;-4142;272,7275175;202,16
121;121;O;88;20,488098;135,8218313;2;4;17;0;0;-68;39,70306114;29,43
122;122;O;19502,4;9143,30444;4430,05321;4;0;9143;0;0;5929;13854,52012;10269,7
123;123;O;7812,24;2602,377432;1832,732903;4;191;2412;0;0;3377;4511,98376;3344,52
124;124;O;1898,72;919,8;700,9215533;4;0;920;0;0;278;1316,568617;975,91
125;125;O;584,76;395,2;1850,141287;4;0;395;0;0;-1661;565,6775592;419,31
126;126;O;7474,59;4643;1881,634314;1;0;4643;0;0;950;7209,538974;5344,09
127;127;O;6420,36;4038,648;2226,28706;4;101;3937;0;0;155;6804,252069;5043,67
128;128;O;25156,93;16104,55;5441,525758;1;0;16105;0;0;3611;25006,77677;18536,34
129;129;O;1185,63;654,15;939,9154857;1;0;654;0;0;-408;1015,753511;752,93
130;130;O;897,1;378,25;615,5507459;1;0;378;0;0;-97;587,3435858;435,37
131;131;O;1329,94;696,08;1229,811702;1;0;696;0;0;-596;1080,859516;801,19
132;132;O;6407,14;4752,6;1376,255804;1;0;4753;0;0;278;7379,723859;5470,24
133;133;O;3137,52;1691;1482,844594;1;0;1691;0;0;-36;2625,744343;1946,34
134;134;O;2131,12;1094,356996;764,9436058;4;93;1001;0;0;272;1993,153028;1477,43
135;135;O;632;353,001498;229,5906291;2;11;342;0;0;49;583,9169539;432,83
136;136;O;1986,03;1143;1853,477546;3;0;1143;0;0;-1010;1682,300859;1247,01
137;137;O;1127,7;1239;1704,958986;6;0;1239;0;0;-1816;1823,602205;1351,75
138;138;O;1574,61;603,819751;429,8782852;1;62;541;0;0;541;1100,67732;815,88
139;139;O;340;277,46885;382,1189236;1;63;214;0;0;-320;564,9085906;418,74
140;140;O;3342,45;2120,645;1608,889601;1;157;1964;0;0;-387;3832,269512;2840,68
141;141;O;353,99;219,835;258,8899163;1;11;208;0;0;-125;388,787808;288,19
142;142;O;43,82;23,052;130,557564;2;0;23;0;0;-110;34,85990825;25,84
143;143;O;11376;6354,026964;2285,272746;36;190;6164;0;0;2737;10510,57262;7790,99
144;144;O;282;183,6;234,637951;1;0;184;0;0;-136;270,2317424;200,31
145;145;O;2751;899,5;898,9509606;7;0;900;0;0;953;1323,913616;981,3545
146;146;O;6468,7;3168,13463;3313,329312;10;502;2666;0;0;-13;6097,826281;4520,03
147;147;O;1965,24;456,393;640,2968181;6;0;456;0;0;869;727,1474671;539
148;148;O;4108,7;2393,02;1268,54507;2;76;2317;0;0;447;4054,487936;3005,4
149;149;O;386,26;112,536;739,0805462;2;40;72;0;0;-465;254,7174643;188,81
150;150;O;10475,08;3995,965711;2933,517402;1;549;3447;0;0;3546;7573,598372;5613,95
151;151;O;210,85;134,3736;190,504133;1;8;126;0;0;-114;233,5505928;173,12
152;152;O;1801,8;835,717398;682,1372753;1;139;697;0;0;284;1708,756076;1266,62
153;153;O;9585,7;3896,66296;3065,914788;1;548;3349;0;0;2623;7409,160516;5492,06
154;154;O;6115,505302;3070,888212;2216,828806;12;257;2814;0;0;828;5584,573491;4139,58
155;155;O;295,5673023;154,3714;339,8621339;2;40;115;0;0;-199;326,973528;242,37
156;156;O;7177,066605;3060,641842;1972,740258;2;340;2721;0;0;2144;5649,247795;4187,52
157;157;O;451,7964;268,771;448,5901806;1;9;259;0;0;-266;446,9461147;331,3
158;158;O;2176,12;1100;1955,308717;1;0;1100;0;0;-879;1619,016095;1200,1
159;159;O;289,7094186;89,370835;294,123787;5;29;60;0;0;-94;197,0718033;146,08
160;160;O;10744;5540,792368;3250,405848;16;626;4915;0;0;1953;9872,342206;7317,9
161;161;O;3984,67;1502,74845;1080,140847;1;3;1500;0;0;1402;2399,276356;1778,47
162;162;O;639;534;326,4658275;3;0;534;0;0;-221;785,9668169;582,6
163;163;O;1048;648;514,9006955;4;0;648;0;0;-115;953,7503614;706,97
164;164;O;1466;727,0570694;634,466336;2;43;685;0;0;104;1271,577211;942,56
165;165;O;3035,5992;1504,482957;1325,245952;3;182;1322;0;0;206;2816,988174;2088,1
166;166;O;484,92;302,811526;249,6522261;1;26;277;0;0;-68;551,8091437;409,03
167;167;O;701,1709302;346,299523;311,557461;1;39;307;0;0;43;617,0230742;457,37
168;168;O;124772,16;62116,89567;34462,88403;32;5273;56844;0;0;28192;112403,7236;83319,56
169;169;O;282;183,6;234,6345409;1;0;184;0;0;-136;270,2317424;200,31
170;170;O;290;61;1331,436278;5;0;61;0;0;-1102;89,78045257;66,55
171;171;O;1246,88;756;369,334226;2;0;756;0;0;122;1112,711003;824,8
172;172;O;237,8;156;149,1836127;2;0;156;0;0;-67;229,6113152;170,2
173;173;O;370,48;154,1;158,1426733;2;0;154;0;0;58;226,8052545;168,12
174;174;O;3812,73;1327,485901;1189,214712;1;112;1215;0;0;1296;2404,726589;1782,51
175;175;O;3762,995907;1649,658434;2272,531332;2;243;1407;0;0;-159;3143,90774;2330,43
176;176;O;5617,55386;1961,302157;2108,012266;4;339;1622;0;0;1548;3821,409517;2832,63
177;177;O;6094,71;2490,905772;1424,819478;3;192;2299;0;0;2179;4474,182884;3316,5
178;178;O;985,05;461,268753;331,7254859;3;56;405;0;0;192;847,6057181;628,29
179;179;O;923,49;660,69;1812,58327;9;387;274;0;0;-1550;1753,693519;1299,93
180;180;O;2732;964,97136;2406,243388;4;81;884;0;0;-639;1725,025832;1278,68
181;181;O;3904;560;1700,008511;16;0;560;0;0;1644;824,2263757;610,96
182;182;O;1939,41;1472,061;647,7885055;1;0;1472;0;0;-180;2166,629638;1606,02
183;183;O;8090,7744;5781,907704;2227,369435;12;78;5704;0;0;81;9396,903783;6965,48
184;184;O;17423,7696;11851,2;7881,740905;12;0;11851;0;0;-2309;16963,33861;12574,12
185;185;O;1065,550093;538,464902;488,658038;2;48;491;0;0;38;983,5107939;729,03
186;186;O;2868;1431,315329;1821,800953;4;132;1300;0;0;-385;2629,912962;1949,43
187;187;O;1255,06986;413,5241418;534,1961742;2;115;299;0;0;307;879,4706962;651,91
188;188;O;48155,7888;29786,18228;16136,633;48;3319;26467;0;0;2233;52636,41088;39016,88
189;189;O;2255;659,383131;536,5877153;1;62;597;0;0;1059;1212,488047;898,76
190;190;O;14212,2;10230;3291,706168;3;0;10230;0;0;690;15056,84968;11160,93
191;191;O;1025,03;589,805749;299,2587944;1;14;576;0;0;136;969,4669996;718,62
192;192;O;222;93,8637616;416,2010698;2;40;53;0;0;-288;224,0666471;166,09
193;193;O;4159,5;1674,972;3466,290044;15;304;1371;0;0;-982;3281,526131;2432,44
194;194;O;4142,48;1170,413333;1949,28162;2;228;943;0;0;1023;2313,435181;1714,84
195;195;O;461,57;117,77;629,5445416;1;10;108;0;0;-286;210,3736104;155,94
196;196;O;509,88;137,2782979;717,7141071;1;30;107;0;0;-345;277,3278382;205,57
197;197;O;5630,355581;3245,1792;1564,202343;2;0;3245;0;0;821;4907,705776;3637,85
198;198;O;4013,088907;1847,8387;2222,864876;3;462;1386;0;0;-58;3845,976039;2850,84
199;199;O;2976,995302;1623,84443;1073,456649;1;209;1414;0;0;280;3063,368401;2270,73
200;200;O;196,9334884;123,41;127,3486341;1;25;98;0;0;-54;246,3397541;182,6
201;201;O;2354,639535;659,383131;525,1036391;1;62;597;0;0;1170;1212,488047;898,76
202;202;O;5233,606651;1972,44287;1620,089914;1;165;1808;0;0;1641;3564,182787;2641,96
203;203;O;11336,52;4508,58066;3761,956544;6;182;4326;0;0;3066;7890,345968;5848,74
204;204;O;3924,3;2295;880,5689649;15;0;2295;0;0;749;3377,863053;2503,85
205;205;O;139,32;52,5448;346,9259324;2;35;17;0;0;-260;147,4800763;109,32
206;206;O;1954,98;1196;645,9421098;2;0;1196;0;0;113;1760,317441;1304,84
207;207;O;930,77;532;300,7489455;1;0;532;0;0;98;783,0123587;580,41
208;208;O;1081,75;825;461,4571711;5;0;825;0;0;-205;1214,268817;900,08
209;209;O;446,8;127,2;1086,714146;1;20;107;0;0;-767;243,5606748;180,54
210;210;O;4705,05;1616,4945;2089,429853;3;76;1541;0;0;999;2790,465504;2068,44
211;211;O;1194,7;1195,1535;1556,987157;1;76;1119;0;0;-1557;2095,07509;1552,98
212;212;O;469,74;211,59;247,1020952;1;18;194;0;0;11;369,4691592;273,87
213;213;O;4130,68;1550,72534;2180,417588;1;180;1371;0;0;400;2897,05534;2147,45
214;214;O;2797,32;874,903131;1155,31228;1;67;807;0;0;767;1571,2591;1164,7
215;215;O;22066,8;14823,09332;10037,45966;20;884;13939;0;0;-2794;25864,66238;19172,25
216;216;O;6069,35;3676,7525;6031,767739;10;820;2856;0;0;-3639;7454,273338;5525,5
217;217;O;1466,92;1001,605;1299,155925;5;316;685;0;0;-834;2197,024133;1628,55
218;218;O;521,045;486,1743333;3918,37378;5;215;271;0;0;-3884;1169,236938;866,7
219;219;O;10169,726;6375,493502;5427,848124;2;342;6033;0;0;-1634;11033,48474;8178,6
220;220;O;14954;7366,24;5513,797081;40;405;6961;0;0;2074;12788,17657;9479,27
221;221;O;7710,5;3252,666054;3282,300545;50;1049;2203;0;0;1176;7150,355376;5300,22
222;222;O;3644,2;1514,3;1718,341461;20;430;1084;0;0;412;3227,644369;2392,5
223;223;O;13350,6;4861,908;4377,657746;30;987;3875;0;0;4111;9690,460905;7183,08
224;224;O;19893,36;8607,558;6025,617793;6;1149;7458;0;0;5260;16121,15614;11949,85
225;225;O;21895,2;6540;6990,544272;30;1290;5250;0;0;8365;13023,42699;9653,65
226;226;O;96368,07;49270,14;19360,96438;3;8;49263;0;0;27737;72506,23481;53745,44
227;227;O;41332,59;18895,536;8700,444792;9;1639;17256;0;0;13737;33740,47889;25010,22
228;228;O;13553,92;2743,33;2850,470267;1;3;2741;0;0;7960;4033,995598;2990,21
229;229;O;15638,7;6770,1;4454,617131;10;683;6087;0;0;4414;12295,78036;9114,28
230;230;O;4573,92;4175,47997;4927,756169;1;615;3561;0;0;-4529;7912,619075;5865,25
231;231;O;12812,8;6333,04919;8965,975723;2;859;5474;0;0;-2486;11901,85261;8822,28
232;232;O;10982,96;5868,876837;4021,20819;47;1319;4550;0;0;1093;11909,66371;8828,07
233;233;O;544,6;416;197,2806892;2;0;416;0;0;-69;612,2878468;453,86
234;234;O;48708,96;28247,89301;10796,02285;6;952;27296;0;0;9665;48002,68726;35582,12
235;235;O;102237,76;63573,0467;27757,52487;16;2139;61434;0;0;10907;108017,365;80068,16
236;236;O;1030,92;246,0712;604,3467885;4;121;125;0;0;181;613,5020076;454,76
237;237;O;6736,04;2855,182056;2249,562559;4;405;2450;0;0;1631;5457,518299;4045,4
238;238;O;2803,78;1632,412;998,6105788;2;86;1546;0;0;173;2824,259649;2093,49
239;239;O;1076,7;488,270106;986,1556657;6;249;240;0;0;-398;1231,536883;912,88
240;240;O;9968,89;5291,912661;6438,501054;1;1071;4221;0;0;-1762;10592,20471;7851,5
241;241;O;94304,56;29978,92016;24211,29926;56;5384;24595;0;0;40114;59088,2595;43799,33
242;242;O;2446,54;1647,8;961,0991024;1;30;1617;0;0;-162;2700,037499;2001,41
243;243;O;83220,9;52046,79663;25977,54087;15;5139;46908;0;0;5197;94459,5993;70018,43
244;244;O;1449,45;353,6125;621,1960284;5;41;312;0;0;475;651,613169;483,01
245;245;O;1340,04;637,746;459,7984017;6;91;547;0;0;242;1203,192971;891,87
246;246;O;122254,56;51314,73317;34031,03163;12;5017;46297;0;0;36909;93206,963;69089,91
247;247;O;62581,56;39164,30629;19796,69659;12;3764;35400;0;0;3621;70908,2237;52560,91
248;248;O;2389,97;886,468;1124,963497;11;167;719;0;0;379;1742,968431;1291,98
249;249;O;6974,2;3682,198087;1364,201199;1;324;3358;0;0;1928;6595,875079;4889,21
250;250;O;485,3734312;255,907351;280,1559245;1;21;234;0;0;-51;465,3743789;344,96
251;251;O;6873,36;3060,641842;1916,268776;2;340;2721;0;0;1896;5649,247795;4187,52
252;252;O;4575,21;2351,31;1111,788021;3;68;2283;0;0;1112;3887,905062;2881,92
253;253;O;1027,67;517,540625;335,677069;1;13;504;0;0;174;853,1368955;632,39
254;254;O;784;427,2;306,5669621;8;0;427;0;0;50;628,7734535;466,08
255;255;O;90;45;164,8669218;15;0;45;0;0;-120;66,23922195;49,1
256;256;O;2960,55;1243,7775;984,3194232;3;129;1115;0;0;732;2273,94797;1685,57
257;257;O;1594,852404;543,336751;545,3259066;1;14;529;0;0;506;800,0106112;593,01
258;258;O;326,5425688;153,756251;195,6315483;1;19;135;0;0;-23;282,5352394;209,43
259;259;O;2347,566092;1230,5975;725,8691879;1;110;1120;0;0;391;2239,303913;1659,89
260;260;O;1860,10422;650,594358;502,8373635;1;48;603;0;0;707;1127,99594;836,13
261;261;O;461,6348257;87,229912;184,1736155;1;8;79;0;0;190;156,5323202;116,03
262;262;O;516,849211;209,697;216,62905;1;25;184;0;0;91;394,4269108;292,37
263;263;O;1402,34186;692,599046;514,1579855;2;78;614;0;0;196;1234,046148;914,74
264;264;O;2950;1316,6;1947,484527;2;0;1317;0;0;-314;1937,814273;1436,41
265;265;O;3088,365725;967,031862;873,8099058;2;69;898;0;0;1248;1662,267204;1232,16
266;266;O;708,6376514;227,16;213,6198741;4;0;227;0;0;268;334,3394374;247,83
267;267;O;626,8503486;190,26;346,3672486;2;0;190;0;0;90;272,3362879;201,87
268;268;O;2210,604183;1080;903,4367492;4;0;1080;0;0;227;1589,579439;1178,28
269;269;O;1216,068991;612;310,4267621;4;0;612;0;0;294;900,7589838;667,69
270;270;O;1383,382899;872;396,9089786;4;0;872;0;0;114;1283,435515;951,35
271;271;O;1019,250884;513,884902;518,028942;2;43;471;0;0;-13;934,4047312;692,63
272;272;O;484,92;302,811526;249,7919036;1;26;277;0;0;-68;551,8091437;409,03
273;273;O;678,888;408,5971118;322,8605583;1;34;374;0;0;-53;734,1356375;544,18
274;274;O;2278,132023;1005,235005;1202,759882;1;134;871;0;0;70;1896,47884;1405,77
275;275;O;1880,590826;784,418;983,1556632;1;46;739;0;0;113;1396,473894;1035,14
276;276;O;827,4201835;514;500,4668669;2;0;514;0;0;-187;756,51667;560,77
277;277;O;190172,13;136871,2825;63393,10754;201;23244;113627;0;0;-10092;266050,2802;197210,48
278;278;O;39037,76;18652,96902;12641,16064;32;3039;15614;0;0;7744;36056,43683;26726,93
279;279;O;84541,6;42860,5372;32047,2844;80;4591;38269;0;0;9634;79320,49696;58796,53
280;280;O;1424,541256;523,107438;512,83676;1;58;465;0;0;389;964,8801696;715,22
281;281;O;1402,34186;692,599046;482,5425276;2;78;614;0;0;227;1234,046148;914,74
282;282;O;2038,501767;1023,629404;786,4557799;4;86;938;0;0;228;1861,511006;1379,85
283;283;O;576,97;297,580526;440,7196626;1;24;274;0;0;-161;540,0182924;400,29
284;284;O;2307,88;1190,322104;972,5858712;4;96;1095;0;0;145;2160,073169;1601,16
285;285;O;5859,136744;1951,783074;1416,532071;3;143;1809;0;0;2491;3383,98782;2508,39
286;286;O;8115;4464;2218,23296;1;0;4464;0;0;1433;6570,256284;4870,22
287;287;O;1461,908257;801;470,5431784;15;0;801;0;0;190;1178,950225;873,9
288;288;O;787,640367;419,456;337,4139673;8;0;419;0;0;31;617,3738318;457,63
289;289;O;701,16;346,299523;466,0288533;1;39;307;0;0;-111;617,0230742;457,37
290;290;O;2877,8328;1273,088819;1338,693282;2;127;1146;0;0;266;2320,59873;1720,15
291;291;O;29065,155;12933,63931;7808,936053;10;1278;11656;0;0;8323;23563,16645;17466,26
292;292;O;13907,24;6596,183854;3934,971071;5;735;5861;0;0;3376;12156,08441;9010,73
293;293;O;24727,938;10061,46876;7032,616717;20;1261;8801;0;0;7634;18389,68086;13631,4
294;294;O;24312,24;13619,03308;7399,467429;20;2313;11306;0;0;3294;26472,67369;19622,94
295;295;O;36468,36;20686,33218;10471,75365;30;3512;17175;0;0;5310;40205,46743;29802,41
296;296;O;1569,7;475,02;563,0232255;10;0;475;0;0;532;699,1543132;518,25
297;297;O;3402,16794;1613,921249;879,9151713;1;107;1507;0;0;908;2649,083214;1963,64
298;298;O;8662,022617;4398,448479;2286,90926;2;386;4013;0;0;1977;7923,047368;5872,98
299;299;O;2822,539398;1243,7775;926,0016906;3;129;1115;0;0;653;2273,94797;1685,57
300;300;O;1085,875158;661,615;329,4918327;1;19;643;0;0;95;1097,237197;813,33
301;301;O;465,7;236,54135;456,4822829;1;23;213;0;0;-227;421,5296801;312,46
302;302;O;2491,211009;1068,903;976,9836913;10;0;1069;0;0;445;1703,022538;1262,37
303;303;O;26751,42;12619,30362;8938,370301;20;2066;10554;0;0;5194;24362,23272;18058,57
304;304;O;4969,072558;950,04;1405,866392;20;0;950;0;0;2613;1398,295136;1036,49
305;305;O;8916,042105;3252,97179;2165,454674;5;238;3015;0;0;3498;5639,9797;4180,65
306;306;O;4184,371398;1607,270145;1453,299369;3;172;1435;0;0;1124;2974,518805;2204,87
